Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000000,Arjun Desai,Programming,Python Basics,5,Expert,40,16,67,82,-15,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000001,Karan Desai,Physics,Thermodynamics,1,Beginner,29,8,98,97,1,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000002,Diya Singh,Programming,Git Version Control,6,Expert,50,8,45,56,-11,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk
STU1000003,Amit Rao,English,Grammar,1,Intermediate,24,8,78,50,28,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000004,Zara Nair,Physics,Thermodynamics,1,Advanced,17,19,59,59,0,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000005,Amit Desai,Mathematics,Polynomials,1,Beginner,20,12,96,85,11,High,0,Completed,Fast,Logic Error,Low Risk
STU1000006,Diya Bhat,Economics,Financial Markets,1,Advanced,18,8,66,64,2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000007,Sarah Joshi,Psychology,Perception,1,Advanced,51,32,65,58,7,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000008,Vikram Sharma,Mathematics,Calculus I,1,Intermediate,47,40,74,58,16,Medium,0,Completed,Average,No Error,Low Risk
STU1000009,Amit Reddy,Biology,Photosynthesis,4,Advanced,35,8,71,53,18,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000010,Neha Gupta,Biology,Genetics,1,Advanced,16,13,55,54,1,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000011,Nikhil Singh,Programming,OOP Concepts,2,Beginner,56,122,86,79,7,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000012,Amit Rao,Psychology,Perception,1,Intermediate,30,8,73,66,7,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000013,Rahul Reddy,History,Cultural Movements,1,Advanced,15,17,68,77,-9,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000014,Arjun Gupta,English,Writing Skills,1,Intermediate,20,11,79,67,12,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000015,Diya Kumar,Psychology,Learning Theories,7,Expert,36,8,41,53,-12,Low,1,In Progress,Average,Timeout Error,High Risk
STU1000016,Akshay Nair,Programming,Python Basics,3,Intermediate,32,8,83,84,-1,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000017,Pooja Mishra,Chemistry,Reactions,1,Advanced,59,51,62,55,7,Medium,0,Dropped,Average,Timeout Error,High Risk
STU1000018,Varun Kumar,Programming,Database Design,1,Advanced,60,69,67,61,6,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000019,Sarah Joshi,Biology,Evolution,1,Beginner,27,13,87,92,-5,High,0,Completed,Fast,No Error,Low Risk
