student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Learning_Pace,error_type
Arjun Desai,Programming,Python Basics,5,Expert,40,16,67,82,-15,Medium,Average,Concept Misunderstanding
Karan Desai,Physics,Thermodynamics,1,Beginner,29,8,98,97,1,High,Fast,Data Formatting Error
Diya Singh,Programming,Git Version Control,6,Expert,50,8,45,56,-11,Low,Average,Missed Prerequisite
Amit Rao,English,Grammar,1,Intermediate,24,8,78,50,28,Medium,Fast,Concept Misunderstanding
Zara Nair,Physics,Thermodynamics,1,Advanced,17,19,59,59,0,Medium,Fast,Calculation Error
Amit Desai,Mathematics,Polynomials,1,Beginner,20,12,96,85,11,High,Fast,Logic Error
Diya Bhat,Economics,Financial Markets,1,Advanced,18,8,66,64,2,Medium,Fast,Data Formatting Error
Sarah Joshi,Psychology,Perception,1,Advanced,51,32,65,58,7,Medium,Average,Timeout Error
Vikram Sharma,Mathematics,Calculus I,1,Intermediate,47,40,74,58,16,Medium,Average,No Error
Amit Reddy,Biology,Photosynthesis,4,Advanced,35,8,71,53,18,Medium,Average,Missed Prerequisite
Neha Gupta,Biology,Genetics,1,Advanced,16,13,55,54,1,Medium,Fast,Syntax Error
Nikhil Singh,Programming,OOP Concepts,2,Beginner,56,122,86,79,7,Medium,Average,Missed Prerequisite
Amit Rao,Psychology,Perception,1,Intermediate,30,8,73,66,7,Medium,Fast,Concept Misunderstanding
Rahul Reddy,History,Cultural Movements,1,Advanced,15,17,68,77,-9,Medium,Fast,Concept Misunderstanding
Arjun Gupta,English,Writing Skills,1,Intermediate,20,11,79,67,12,Medium,Fast,Logic Error
Diya Kumar,Psychology,Learning Theories,7,Expert,36,8,41,53,-12,Low,Average,Timeout Error
Akshay Nair,Programming,Python Basics,3,Intermediate,32,8,83,84,-1,Medium,Average,Concept Misunderstanding
Pooja Mishra,Chemistry,Reactions,1,Advanced,59,51,62,55,7,Medium,Average,Timeout Error
