Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000000,Arjun Desai,Programming,Python Basics,16,5,67,82,-15,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Expert,40
STU1000001,Karan Desai,Physics,Thermodynamics,8,1,98,97,1,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,29
STU1000002,Diya Singh,Programming,Git Version Control,8,6,45,56,-11,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,50
STU1000003,Amit Rao,English,Grammar,8,1,78,50,28,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,24
STU1000004,Zara Nair,Physics,Thermodynamics,19,1,59,59,0,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,17
STU1000005,Amit Desai,Mathematics,Polynomials,12,1,96,85,11,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,20
STU1000006,Diya Bhat,Economics,Financial Markets,8,1,66,64,2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,18
STU1000007,Sarah Joshi,Psychology,Perception,32,1,65,58,7,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,51
STU1000008,Vikram Sharma,Mathematics,Calculus I,40,1,74,58,16,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,47
STU1000009,Amit Reddy,Biology,Photosynthesis,8,4,71,53,18,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,35
STU1000010,Neha Gupta,Biology,Genetics,13,1,55,54,1,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,16
STU1000011,Nikhil Singh,Programming,OOP Concepts,122,2,86,79,7,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,56
STU1000012,Amit Rao,Psychology,Perception,8,1,73,66,7,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000013,Rahul Reddy,History,Cultural Movements,17,1,68,77,-9,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,15
