Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000000,Programming,Python Basics,16,5,67,82,-15,Medium,0,Completed,Average,Arjun Desai,Concept Misunderstanding,Low Risk,Expert,40
STU1000001,Physics,Thermodynamics,8,1,98,97,1,High,0,Completed,Fast,Karan Desai,Data Formatting Error,Low Risk,Beginner,29
STU1000002,Programming,Git Version Control,8,6,45,56,-11,Low,1,Dropped,Average,Diya Singh,Missed Prerequisite,Critical Risk,Expert,50
STU1000003,English,Grammar,8,1,78,50,28,Medium,0,In Progress,Fast,Amit Rao,Concept Misunderstanding,Low Risk,Intermediate,24
STU1000004,Physics,Thermodynamics,19,1,59,59,0,Medium,0,Completed,Fast,Zara Nair,Calculation Error,Low Risk,Advanced,17
STU1000005,Mathematics,Polynomials,12,1,96,85,11,High,0,Completed,Fast,Amit Desai,Logic Error,Low Risk,Beginner,20
STU1000006,Economics,Financial Markets,8,1,66,64,2,Medium,0,In Progress,Fast,Diya Bhat,Data Formatting Error,Low Risk,Advanced,18
STU1000007,Psychology,Perception,32,1,65,58,7,Medium,0,Completed,Average,Sarah Joshi,Timeout Error,Low Risk,Advanced,51
STU1000008,Mathematics,Calculus I,40,1,74,58,16,Medium,0,Completed,Average,Vikram Sharma,No Error,Low Risk,Intermediate,47
STU1000009,Biology,Photosynthesis,8,4,71,53,18,Medium,0,In Progress,Average,Amit Reddy,Missed Prerequisite,Low Risk,Advanced,35
STU1000010,Biology,Genetics,13,1,55,54,1,Medium,0,In Progress,Fast,Neha Gupta,Syntax Error,Low Risk,Advanced,16
STU1000011,Programming,OOP Concepts,122,2,86,79,7,Medium,0,Completed,Average,Nikhil Singh,Missed Prerequisite,Low Risk,Beginner,56
